"county1","mi_to_county","county2"
"01053",46.8434524375758,"01003"
"01055",21.8143894536734,"01019"
"01055",22.6080658514978,"01015"
"01055",24.4356502769024,"01095"
"01055",28.1951581014745,"01115"
"01055",30.8991955975248,"01009"
"01055",31.4419653097576,"01049"
"01055",39.4719798170138,"01029"
"01055",47.569400033196,"01121"
"01055",48.1237128664574,"01043"
"01055",48.6695636431597,"13233"
"01055",49.1643924027559,"13055"
"01055",49.2404334425089,"13115"
"01055",49.5695390689962,"01071"
"01055",49.8424227647147,"13143"
"01057",19.6342334028695,"01075"
"01057",26.2256773819941,"01127"
"01057",29.0156179186129,"01093"
"01057",33.2740739246176,"01125"
"01057",36.0521054277265,"01107"
"01057",36.7575525641381,"01133"
"01057",43.4685578664789,"28095"
"01057",43.4842521603662,"28087"
"01057",49.3125627728759,"01059"
"01059",18.1946782565141,"01033"
"01059",21.1045714473842,"01093"
"01059",30.2823739432212,"01079"
"01059",30.2950212280159,"28141"
"01059",31.690773936396,"28057"
"01059",33.7227947569688,"01133"
"01059",33.7394360636402,"01077"
"01059",40.5997764584005,"28117"
"01059",47.3635795412291,"01075"
"01059",48.9532907346635,"28081"
"01059",49.3125627728759,"01057"
"01061",15.5360800357514,"12059"
"01061",23.6115923225351,"01031"
"01061",26.687503533661,"01045"
"01061",31.5711701655655,"01069"
"01061",35.096099901158,"12133"
"01061",38.0153250348149,"12131"
"01061",38.3993077793546,"01039"
"01061",41.9800849044232,"12063"
"01061",45.3534523767657,"01067"
"01061",49.39761868332,"01109"
"01063",20.8012610954668,"01065"
"01063",21.8918569810766,"01119"
"01063",32.1820485932165,"01107"
"01063",38.9646380440208,"28069"
"01063",39.2812181925767,"28103"
"01063",40.0172491376371,"01125"
"01063",41.4655393717602,"01105"
"01063",42.4566821918007,"01091"
"01063",49.9661384263934,"01007"
"01065",20.6950436765237,"01105"
"01065",20.8012610954668,"01063"
"01065",34.0351463644372,"01007"
"01065",35.2315339482374,"01119"
"01065",36.2535652462863,"01091"
"01065",37.5821998736255,"01125"
"01065",41.4369902575266,"01047"
"01065",46.5427616596583,"01107"
"01067",16.2047747141361,"13061"
"01067",22.5763697924097,"01045"
"01067",23.7383597720073,"13099"
"01067",25.0123053691518,"01069"
"01067",26.3030871615297,"01005"
"01067",27.3950113936557,"13239"
"01067",33.3317391013292,"13243"
"01067",36.146834701512,"13037"
"01067",38.7658300713695,"13201"
"01067",44.8641014586518,"01031"
"01067",45.1985595049739,"13259"
"01067",45.3534523767657,"01061"
"01067",45.6465812091531,"01109"
"01067",45.903428144072,"13253"
"01067",48.2592078608739,"13007"
"01067",49.1719414588487,"01011"
"01069",25.0123053691518,"01067"
"01069",25.7187344993869,"13099"
"01069",26.0933286631496,"12063"
"01069",26.3829777926245,"01045"
"01069",29.7404989956458,"13253"
"01069",31.5711701655655,"01061"
"01069",33.4667766506945,"13201"
"01069",36.5850504437445,"13061"
"01069",36.6422134615396,"12059"
"01069",44.1328695388503,"12133"
"01069",44.2471215808825,"01031"
"01069",46.7515713723723,"13087"
"01069",46.8307642538942,"13037"
"01069",49.6447778256363,"01005"
"01071",23.115922798286,"01049"
"01071",27.4279863668913,"13083"
"01071",27.9759949970898,"47051"
"01071",32.5625152119117,"01089"
"01071",32.6581616039885,"47115"
"01071",36.9829346172142,"01095"
"01071",38.1985502032011,"13295"
"01071",41.1276995916162,"13055"
"01071",42.225849282011,"47127"
"01071",43.6189802395302,"47103"
"01071",45.4489238472202,"47061"
"01071",48.5585923580681,"13047"
"01071",49.5695390689962,"01055"
"01073",23.698326087011,"01117"
"01073",28.4927117324373,"01127"
"01073",34.8709009811902,"01009"
"01073",35.1866208308243,"01115"
"01073",39.4573610483597,"01007"
"01073",39.9996597747188,"01043"
"01073",40.4397155531146,"01125"
"01073",43.4490858332706,"01121"
"01073",49.3110235863077,"01021"
"01073",49.5228770018047,"01133"
"01075",19.6342334028695,"01057"
"01075",23.9013532925614,"28095"
"01075",26.9776488502217,"01093"
"01075",29.7731387130812,"28087"
"01075",33.8792153238484,"01107"
"01075",37.6050307536085,"28057"
"01075",40.9174310712656,"28025"
"01075",45.1546192060189,"01127"
"01075",47.2838786015976,"01125"
"01075",47.3635795412291,"01059"
"01075",48.5487181897286,"28081"
"01075",48.6511299760423,"01133"
"01077",16.3019794168968,"01033"
"01077",25.2630429855754,"47181"
"01077",26.169700687907,"47099"
"01077",31.9122326213595,"01079"
"01077",33.7394360636402,"01059"
"01077",35.1216915945166,"28141"
"01077",36.5777902984517,"47071"
"01077",38.5139553064442,"01083"
"01077",40.4759673956952,"47055"
"01077",43.6517257281385,"47101"
"01079",25.9454999012804,"01133"
"01079",27.3827844684485,"01083"
"01079",27.5713730705377,"01103"
"01079",29.7844343126692,"01033"
"01079",30.2823739432212,"01059"
"01079",31.9122326213595,"01077"
"01079",37.7161646571649,"01043"
"01079",41.8521671500547,"01093"
"01079",46.7110719344532,"01089"
"01079",47.910173078338,"47099"
"01079",49.252037836985,"47055"
"01081",21.8035816103321,"01017"
"01081",23.7740187153545,"01113"
"01081",24.8412205628477,"01087"
"01081",27.0993133149874,"13145"
"01081",28.5879413772638,"13215"
"01081",31.5349965269664,"01123"
"01081",35.2113290622752,"13285"
"01081",37.4039243864836,"13053"
"01081",40.699070966163,"01011"
"01081",45.9681820971181,"01051"
"01081",47.5406721192321,"13259"
"01081",48.2720468175748,"01111"
"01081",48.3782556709167,"13263"
"01081",49.0475753631561,"13149"
"01081",49.7105969697292,"13199"
"01083",24.6243017568484,"01089"
"01083",25.7505299835529,"01103"
"01083",27.2891758532205,"47055"
"01083",27.3827844684485,"01079"
"01083",31.7753330263995,"47103"
"01083",36.8142616489409,"47099"
"01083",38.5139553064442,"01077"
"01083",47.0756960599363,"47117"
"01083",47.1357863710123,"01033"
"01083",47.3003188608333,"01043"
"01083",48.3152769215772,"47127"
"01085",26.4095993598178,"01101"
"01085",26.8446865669988,"01001"
"01085",27.4379821668627,"01013"
"01085",29.9849355813426,"01047"
"01085",34.6395886894046,"01041"
"01085",39.6751035145396,"01131"
"01085",42.9200775607731,"01051"
"01085",48.0296856340434,"01109"
"01085",48.9925265282004,"01021"
"01087",19.7615007504866,"01011"
"01087",24.8412205628477,"01081"
"01087",29.9704599543137,"01051"
"01087",30.2876041906272,"01113"
"01087",32.4199221466373,"01101"
"01087",33.4922899057711,"01123"
"01087",39.442099892408,"01005"
"01087",40.6495381736486,"01017"
"01087",43.1839055481275,"01109"
"01087",48.4440854615647,"13215"
"01087",49.403398863912,"01037"
"01089",24.6243017568484,"01083"
"01089",26.2472039592609,"47103"
"01089",27.2043675951142,"01103"
"01089",32.5625152119117,"01071"
"01089",34.0204294414294,"01095"
"01089",37.2442656403259,"47051"
"01089",37.8490322736464,"47127"
"01089",40.8571044390102,"47055"
"01089",46.7110719344532,"01079"
"01089",47.3008366645932,"01043"
"01089",47.3704164642305,"01049"
"01091",32.1240526969942,"01023"
"01091",33.6810187001012,"01131"
"01091",33.9610126434769,"01119"
"01091",36.2535652462863,"01065"
"01091",38.868804235937,"01025"
"01091",39.6496636861266,"01105"
"01091",39.9703143610473,"01047"
"01091",42.4566821918007,"01063"
"01093",21.1045714473842,"01059"
"01093",26.9776488502217,"01075"
"01093",29.0156179186129,"01057"
"01093",29.2335297573418,"28057"
"01093",29.6111324449285,"01133"
"01093",38.5827130529504,"28095"
"01093",39.2963603367129,"01033"
"01093",40.9886492013087,"01127"
"01093",41.8521671500547,"01079"
"01093",46.0838493098825,"28141"
"01093",46.8437193496565,"28081"
"01093",49.4652480902109,"28117"
"01095",24.4356502769024,"01055"
"01095",26.9030262263712,"01009"
"01095",31.3157461055316,"01049"
"01095",31.5523321032455,"01103"
"01095",33.6066509016736,"01043"
"01095",34.0204294414294,"01089"
"01095",36.9829346172142,"01071"
"01095",41.2225809865024,"01115"
"01095",41.5949677088445,"01019"
"01095",46.880164345521,"01015"
"01097",26.8293634811526,"01003"
"01097",28.9737779425264,"28039"
"01097",29.6393181065963,"28059"
"01097",44.7952867507627,"28041"
"01097",49.9141310983228,"01129"
"01099",25.3285103312712,"01035"
"01099",26.6224424445785,"01025"
"01099",28.7253281077457,"01131"
"01099",34.1268420320957,"01053"
"01099",42.9063949013731,"01013"
"01099",49.7055552677677,"01129"
"01101",26.4095993598178,"01085"
"01101",27.4261655393413,"01051"
"01101",29.3203891583831,"01011"
"01101",31.9078932788872,"01109"
"01101",32.4199221466373,"01087"
"01101",33.2265358462904,"01041"
"01101",34.4934427264388,"01001"
"01101",41.9587341354781,"01013"
"01103",22.3250298049966,"01043"
"01103",25.7505299835529,"01083"
"01103",27.2043675951142,"01089"
"01103",27.5713730705377,"01079"
"01103",31.5523321032455,"01095"
"01103",36.0393022689629,"01133"
"01103",36.6162286906874,"01009"
"01103",49.6595577074748,"47103"
"01105",20.6950436765237,"01065"
"01105",23.5553856249603,"01047"
"01105",27.780450862951,"01007"
"01105",36.1556204823439,"01021"
"01105",38.4608685606685,"01001"
"01105",39.6496636861266,"01091"
"01105",41.4655393717602,"01063"
"01105",44.8218301969388,"01131"
"01105",46.9113663158193,"01125"
"01107",23.1688260541814,"28087"
"01107",30.1369208031545,"28103"
"01107",32.1820485932165,"01063"
"01107",33.1543783867809,"01125"
"01107",33.8792153238484,"01075"
"01107",36.0521054277265,"01057"
"01107",45.7995680795761,"28105"
"01107",46.5427616596583,"01065"
"01107",46.6803001142776,"28095"
"01107",46.9116240100524,"28025"
"01107",48.6305839890473,"28069"
"01107",48.687785256311,"01119"
"01109",22.6225469912079,"01041"
"01109",24.7380237775906,"01011"
"01109",27.5389399448077,"01031"
"01109",31.8846608606856,"01005"
"01109",31.9078932788872,"01101"
"01109",32.0866328185063,"01045"
"01109",43.1839055481275,"01087"
"01109",43.5856156870783,"01013"
"01109",45.6465812091531,"01067"
"01109",48.0296856340434,"01085"
"01109",48.5778991630701,"01039"
"01109",49.39761868332,"01061"
"01111",18.7431754941929,"13149"
"01111",23.072872966764,"01027"
"01111",26.1176825997448,"01029"
"01111",26.4862504781202,"01017"
"01111",29.6452118636221,"13045"
"01111",31.0279531952178,"13285"
"01111",35.6752231803127,"01123"
"01111",37.210977231352,"13143"
"01111",38.7856332016402,"01015"
"01111",40.7110574983749,"13077"
"01111",41.3930562525258,"01121"
"01111",48.2720468175748,"01081"
"01111",48.9148603029755,"13097"
"01111",49.8363271916673,"13199"
"01113",23.6330958264423,"13053"
"01113",23.7323427339199,"13215"
"01113",23.7740187153545,"01081"
"01113",25.4522659438761,"13259"
"01113",30.2876041906272,"01087"
"01113",31.3690009361286,"13239"
"01113",31.6585429558017,"01005"
"01113",33.6174146362299,"01011"
"01113",34.4591608927132,"13145"
"01113",38.68519663437,"13197"
"01113",40.6991421061511,"13307"
"01113",44.4404274969318,"13243"
"01113",45.0075004211782,"01017"
"01113",47.6732945361287,"13061"
"01113",47.8222156656048,"13263"
"01115",23.2889475047344,"01009"
"01115",25.075090701027,"01121"
"01115",28.1951581014745,"01055"
"01115",28.6226992750482,"01015"
"01115",35.1866208308243,"01073"
"01115",37.4568305879,"01117"
"01115",40.3633540327551,"01027"
"01115",41.2225809865024,"01095"
"01115",42.9575982719595,"01043"
"01115",45.2324425666367,"01019"
"01115",46.0513936876143,"01029"
"01117",23.698326087011,"01073"
"01117",28.3900725863567,"01021"
"01117",29.9180075759286,"01121"
"01117",31.084953431962,"01007"
"01117",34.0214583197097,"01037"
"01117",37.4568305879,"01115"
"01117",47.1458005706503,"01027"
"01117",48.8328629647989,"01125"
"01117",49.7782780557255,"01009"
"01119",21.8918569810766,"01063"
"01119",26.9048873094508,"28069"
"01119",29.974248927024,"28075"
"01119",33.9610126434769,"01091"
"01119",35.2315339482374,"01065"
"01119",41.0662086292252,"28103"
"01119",42.0001680254231,"01023"
"01119",47.3699380553156,"28023"
"01119",48.687785256311,"01107"
"01121",19.4243319609385,"01027"
"01121",25.075090701027,"01115"
"01121",29.9180075759286,"01117"
"01121",30.5035482723926,"01037"
"01121",34.4496809487352,"01015"
"01121",41.1816438761836,"01123"
"01121",41.3930562525258,"01111"
"01121",43.3752223225209,"01029"
"01121",43.4490858332706,"01073"
"01121",47.569400033196,"01055"
"01121",47.6688961577701,"01009"
"01121",47.7849752824815,"01021"
"01123",23.9550352898759,"01017"
"01123",26.1799720451891,"01037"
"01123",27.1296610063499,"01051"
"01123",28.1773903571763,"01027"
"01123",31.5349965269664,"01081"
"01123",33.4922899057711,"01087"
"01123",35.6752231803127,"01111"
"01123",41.1816438761836,"01121"
"01123",46.2503103629689,"13285"
"01123",48.2986600712449,"13149"
"01125",29.7182919927348,"01007"
"01125",33.1543783867809,"01107"
"01125",33.2740739246176,"01057"
"01125",36.9204783021249,"01127"
"01125",37.5821998736255,"01065"
"01125",40.0172491376371,"01063"
"01125",40.4397155531146,"01073"
"01125",46.9113663158193,"01105"
"01125",47.2838786015976,"01075"
"01125",48.8328629647989,"01117"
"01127",25.4298392446181,"01133"
"01127",26.2256773819941,"01057"
"01127",28.4927117324373,"01073"
"01127",34.137764328516,"01043"
"01127",36.9204783021249,"01125"
"01127",40.9886492013087,"01093"
"01127",44.0079555008206,"01009"
"01127",45.1546192060189,"01075"
"01129",28.852036275806,"28041"
"01129",29.6680843495214,"01025"
"01129",32.6961182386297,"28153"
"01129",40.4465990959838,"01023"
"01129",46.1517073591013,"28039"
"01129",49.2663406718702,"28111"
"01129",49.7055552677677,"01099"
"01129",49.9141310983228,"01097"
"01131",26.1353112331823,"01047"
"01131",28.7253281077457,"01099"
"01131",33.6810187001012,"01091"
"01131",36.9105137445086,"01025"
"01131",39.6751035145396,"01085"
"01131",39.9549000648494,"01013"
"01131",42.8999009922995,"01035"
"01131",44.8218301969388,"01105"
"01133",25.4298392446181,"01127"
"01133",25.9454999012804,"01079"
"01133",28.3474928795087,"01043"
"01133",29.6111324449285,"01093"
"01133",33.7227947569688,"01059"
"01133",36.0393022689629,"01103"
"01133",36.7575525641381,"01057"
"01133",45.2842153625536,"01033"
"01133",47.2481643254267,"01009"
"01133",48.6511299760423,"01075"
"01133",49.5228770018047,"01073"
"02060",37.7592917789485,"02164"
"02100",33.9278577504087,"02230"
"02105",41.9469483290075,"02110"
"02110",41.9469483290075,"02105"
"02164",37.7592917789485,"02060"
"02230",33.9278577504087,"02100"
"04001",46.5935085782641,"04017"
"04009",42.4921916681052,"04011"
"04011",42.4921916681052,"04009"
"04017",46.5935085782641,"04001"
"05001",28.691784647738,"05095"
"05001",30.4817832061553,"05079"
"05001",31.5625586523411,"05107"
"05001",31.6467281231556,"05069"
"05001",32.7257874478227,"05041"
"05001",38.6106928300062,"05117"
"05001",43.6206568727594,"05085"
"05001",44.0592202586286,"28011"
"05001",44.3643674594926,"28027"
"05001",47.985997705902,"05077"
"05003",25.6734816431949,"22067"
"05003",27.5374344932016,"05043"
"05003",27.9607749311771,"05017"
"05003",29.6330283260238,"05011"
"05003",33.196897758018,"22123"
"05003",42.9651294320313,"22111"
"05003",44.5677876409222,"22035"
"05003",47.7845609804194,"05139"
"05003",48.1803685847804,"28151"
"05003",49.8314963692564,"05013"
"05005",19.4172830092989,"05089"
"05005",26.4665948482748,"29153"
"05005",26.5538101053246,"05065"
"05005",29.3259931553629,"05049"
"05005",31.1389440164147,"05137"
"05005",32.8857052747912,"05129"
"05005",41.7302355633356,"05009"
"05005",42.0539410044349,"29091"
"05005",47.0883570451611,"29213"
"05005",47.1385140550314,"29067"
"05005",48.4683666440429,"05135"
"05005",49.3147373211897,"05141"
"05007",20.7824743053969,"29119"
"05007",25.4181928412348,"05143"
"05007",30.9516988016296,"40041"
"05007",34.2457475683468,"29009"
"05007",37.2281372087209,"05087"
"05007",37.5875667227147,"40001"
"05007",39.6365507564466,"29145"
"05007",39.7683512052339,"05015"
"05007",45.8570399274879,"40115"
"05009",22.4632933108931,"05089"
"05009",23.9584883078735,"29213"
"05009",25.8483599667009,"05015"
"05009",28.2760369772353,"05101"
"05009",34.5416709594044,"05129"
"05009",37.4788224744453,"29209"
"05009",41.2361993254805,"05087"
"05009",41.7302355633356,"05005"
"05009",41.9309126002081,"29153"
"05009",46.3680476058438,"29043"
"05011",21.005427362185,"05013"
"05011",27.0339608995727,"05043"
"05011",29.6330283260238,"05003"
"05011",29.6908938074964,"05025"
"05011",32.1477965825682,"05139"
"05011",41.8442582601727,"05103"
"05011",42.4896889421126,"05079"
"05011",44.6349492849886,"05039"
"05011",45.4512286283287,"22111"
"05011",49.3093843495012,"22067"
"05013",21.005427362185,"05011"
"05013",21.0917345626261,"05103"
"05013",27.5340696572019,"05139"
"05013",29.274168445695,"05039"
"05013",29.6258190556524,"05025"
"05013",45.5785667971556,"05043"
"05013",46.1132567156368,"05099"
"05013",47.5556184494943,"05027"
"05013",49.8314963692564,"05003"
"05015",24.6663973963662,"05087"
"05015",25.8483599667009,"05009"
"05015",28.6292713387773,"29209"
"05015",29.8045042578488,"29009"
"05015",34.7205267786536,"05101"
"05015",35.1087757899475,"29213"
"05015",39.7683512052339,"05007"
"05015",45.462810676359,"05143"
"05015",47.8720048436998,"29043"
"05015",48.3087357109351,"05089"
"05015",48.9355804061565,"29119"
"05017",20.3807655642152,"28151"
"05017",27.9607749311771,"05003"
"05017",33.0381542285298,"05043"
"05017",34.0002174216179,"22123"
"05017",37.2802723986267,"22035"
"05017",37.5464652056458,"28125"
"05017",38.9220172938572,"05041"
"05017",39.6477721351167,"28055"
"05017",42.4728363581319,"22067"
"05017",43.780508362743,"28011"
"05017",45.6558963928292,"28053"
"05017",46.7467716399351,"28133"
"05019",22.4339659379609,"05059"
"05019",27.7167259512422,"05099"
"05019",28.5363308525525,"05109"
"05019",30.4863906375711,"05039"
"05019",35.9422784643392,"05057"
"05019",36.2188844415159,"05103"
"05019",36.3504122762366,"05051"
"05019",43.9640855523855,"05097"
"05019",45.9583048303527,"05053"
"05019",46.6795527363302,"05061"
"05021",18.9426677557219,"05055"
"05021",24.0515973464022,"29023"
"05021",24.7702000370024,"29069"
"05021",31.5997755244944,"29181"
"05021",33.9765730430984,"05121"
"05021",36.8795993603354,"29155"
"05021",39.0740459342544,"05031"
"05021",42.862818874328,"29207"
"05021",44.2226150851178,"05075"
"05021",45.1831251477839,"29143"
"05021",46.2560340399011,"05093"
"05021",49.4472391539389,"29035"
"05023",20.5871745048671,"05137"
"05023",25.6521376055289,"05141"
"05023",27.6030925506624,"05145"
"05023",30.4640030941063,"05063"
"05023",32.6234562046718,"05045"
